CustomerId,OrderDate,OrderId 的計數,Amount
LAZYK,2013/5/12 上午 06:02:12,77,62214.649999999994
LAZYK,2013/5/13 下午 03:25:00,8,7065.469999999999
LAZYK,2013/5/14 下午 03:21:57,45,25539.329999999998
LAZYK,2013/5/22,1,210
LAZYK,2013/5/28 下午 10:53:16,35,34860.270000000004
LAZYK,2013/5/3 上午 08:54:31,17,29551.42
LAZYK,2013/5/6 上午 01:10:29,13,19385
LAZYK,2013/6/16 上午 12:23:42,38,26839.49
LAZYK,2013/6/17 下午 05:43:40,20,21369.350000000002
LAZYK,2013/6/22 下午 04:30:50,45,26862.809999999998
LAZYK,2013/6/24 上午 08:32:52,45,24019.000000000004
LAZYK,2013/6/25 下午 12:55:18,49,29015.46
LAZYK,2013/6/6 下午 01:50:49,58,53662.76
LAZYK,2013/7/1 上午 06:39:22,24,12356.55
LAZYK,2013/7/2 上午 01:40:56,41,35237.42
LAZYK,2013/7/23 上午 06:09:05,63,48159.72000000001
LAZYK,2013/7/26 下午 02:31:37,27,12435.4
LAZYK,2013/7/27 下午 08:59:38,23,20879.289999999997
LAZYK,2013/8/12 上午 06:46:33,8,9362.2
LAZYK,2013/8/14 上午 11:52:37,9,7592.369999999999
LAZYK,2013/8/22 上午 02:50:01,46,28590.350000000002
LAZYK,2013/8/27 上午 06:48:18,73,57298.130000000005
LAZYK,2013/9/14 下午 06:27:14,25,13169.8
LAZYK,2013/9/28 下午 12:41:43,67,52367.84999999999
LAZYK,2013/9/8 下午 02:07:53,6,3865.2
LAZYK,2014/1/1 上午 10:52:56,66,54334.06
LAZYK,2014/1/10 上午 06:47:27,19,25341.9
LAZYK,2014/1/11 上午 05:12:42,34,26743.84
LAZYK,2014/1/12 下午 06:37:27,45,39009.75
LAZYK,2014/1/13 上午 11:35:22,61,41004.329999999994
LAZYK,2014/1/18 上午 02:57:47,3,811.6999999999999
LAZYK,2014/1/31 下午 01:10:05,23,20946.83
LAZYK,2014/10/14 上午 01:20:44,4,3271.5
LAZYK,2014/10/16 上午 12:16:30,6,2173
LAZYK,2014/10/22 下午 04:37:17,27,25750.67
LAZYK,2014/11/16 上午 09:15:05,76,60581.53
LAZYK,2014/11/6 上午 08:16:37,76,61618.159999999996
LAZYK,2014/12/25 上午 05:44:06,33,31585.530000000002
LAZYK,2014/12/8 上午 11:54:00,12,7597.150000000001
LAZYK,2014/12/9 上午 03:18:46,17,6900.15
LAZYK,2014/2/1 下午 11:00:58,71,59399.00000000001
LAZYK,2014/2/19 上午 05:41:29,41,22312.49
LAZYK,2014/2/23 下午 04:21:33,77,52675.36000000001
LAZYK,2014/2/24 上午 08:54:22,44,26971.799999999996
LAZYK,2014/2/8 下午 12:31:24,33,31352.610000000004
LAZYK,2014/3/10 下午 01:13:29,32,23599.25
LAZYK,2014/3/13 下午 01:33:07,47,42013.87
LAZYK,2014/3/31 下午 09:42:34,41,28160.96
LAZYK,2014/3/9 下午 02:27:51,18,18570.04
LAZYK,2014/4/11 上午 01:10:42,49,34651.46
LAZYK,2014/4/11 下午 10:27:02,72,52475.81999999999
LAZYK,2014/4/18 下午 07:54:59,28,17382.969999999998
LAZYK,2014/4/2 上午 11:32:12,26,16640.1
LAZYK,2014/4/23 上午 01:08:46,33,28890.890000000003
LAZYK,2014/4/24 上午 05:15:34,40,25885.33
LAZYK,2014/4/27 上午 08:50:20,25,15314.38
LAZYK,2014/4/6 上午 08:45:59,37,25464.77
LAZYK,2014/5/1 下午 03:49:32,38,33719.2
LAZYK,2014/5/11 上午 03:51:20,68,57498.35000000001
LAZYK,2014/5/16 上午 07:46:32,36,20482.36
LAZYK,2014/5/22 上午 12:54:25,71,57837.89
LAZYK,2014/5/27 下午 12:40:53,3,3109.75
LAZYK,2014/5/8 下午 04:57:17,52,25700.160000000003
LAZYK,2014/6/13 下午 10:22:01,47,30601.140000000003
LAZYK,2014/6/23 下午 08:05:24,72,59006.13
LAZYK,2014/6/26 下午 02:19:47,69,61139.49
LAZYK,2014/7/1 下午 12:12:57,37,37833.73
LAZYK,2014/7/16 上午 01:22:40,3,2554.75
LAZYK,2014/7/19 上午 10:58:44,67,45919.350000000006
LAZYK,2014/7/19 下午 09:23:29,64,39533.08
LAZYK,2014/8/13 下午 05:10:20,25,14970.37
LAZYK,2014/8/15 上午 11:52:27,6,3088.45
LAZYK,2014/8/20 上午 07:37:04,11,10694.35
LAZYK,2014/8/29 上午 02:20:00,5,2663.2
LAZYK,2014/8/29 下午 06:27:44,5,4527.5
LAZYK,2014/8/7 下午 05:26:07,54,37817.479999999996
LAZYK,2014/9/3 上午 03:14:09,62,47319.91
LAZYK,2015/1/10 下午 01:02:56,50,35112.41
LAZYK,2015/1/21 下午 02:34:21,35,26933.09
LAZYK,2015/1/29 下午 05:06:38,39,41395.030000000006
LAZYK,2015/1/31 下午 04:32:49,70,59455.82
LAZYK,2015/1/5 上午 07:42:31,27,20643.46
LAZYK,2015/1/5 下午 02:56:35,9,8068.3
LAZYK,2015/1/5 下午 09:22:54,16,9666.35
LAZYK,2015/1/7 下午 10:05:04,49,39046.02999999999
LAZYK,2015/1/9 下午 01:18:14,55,50707.060000000005
LAZYK,2015/10/29 上午 05:11:01,39,29158.199999999997
LAZYK,2015/11/12 上午 03:01:55,26,26276.559999999998
LAZYK,2015/11/15 下午 06:49:04,1,280
LAZYK,2015/11/15 下午 11:40:00,21,11402.05
LAZYK,2015/11/20 上午 03:15:47,41,32032.31
LAZYK,2015/11/29 上午 01:22:24,32,27763.969999999998
LAZYK,2015/11/4 上午 10:31:51,11,7224.4
LAZYK,2015/11/6 上午 04:35:03,5,5614.8
LAZYK,2015/12/11 下午 03:53:14,77,72333.2
LAZYK,2015/12/12 上午 02:18:50,22,12306.699999999999
LAZYK,2015/12/13 下午 08:23:21,44,25828.25
LAZYK,2015/12/17 下午 07:51:26,55,41850.91
LAZYK,2015/12/24 上午 04:18:43,31,31896.430000000004
LAZYK,2015/12/29 下午 12:12:40,7,3768.25
LAZYK,2015/2/14 上午 12:25:02,54,39201.88
LAZYK,2015/2/20 下午 09:45:35,19,12233.32
LAZYK,2015/2/24 上午 10:35:15,16,17015.3
LAZYK,2015/2/26 上午 10:51:49,72,50323.170000000006
LAZYK,2015/3/11 上午 01:51:06,31,20134.43
LAZYK,2015/3/20 上午 05:09:29,25,21444.76
LAZYK,2015/3/29 上午 01:46:34,32,22925.35
LAZYK,2015/3/7 下午 04:25:00,54,37843.200000000004
LAZYK,2015/4/1 下午 08:07:13,76,62252.20000000001
LAZYK,2015/4/24 上午 02:32:48,77,60447.8
LAZYK,2015/4/30 上午 09:49:02,43,38937.29
LAZYK,2015/4/4 上午 03:18:07,8,4247.75
LAZYK,2015/4/9 上午 05:05:35,58,39184.15
LAZYK,2015/5/14 上午 12:52:58,29,18411.87
LAZYK,2015/5/24 上午 10:54:07,57,32891.43000000001
LAZYK,2015/5/31 上午 07:08:48,5,4119.2
LAZYK,2015/5/6 下午 09:55:11,77,51069.96000000001
LAZYK,2015/6/20 上午 02:46:49,56,46014.60999999999
LAZYK,2015/6/23 下午 09:23:31,68,43549.439999999995
LAZYK,2015/6/25 上午 06:35:57,30,20465.43
LAZYK,2015/6/28 上午 07:54:41,64,53315.79
LAZYK,2015/7/16 上午 10:27:56,70,57415.05
LAZYK,2015/7/25 下午 02:42:58,17,25551.249999999996
LAZYK,2015/7/29 下午 08:17:55,41,25449.199999999997
LAZYK,2015/8/18 上午 12:07:20,43,41807.84
LAZYK,2015/8/19 下午 12:12:56,23,9000.099999999999
LAZYK,2015/8/23 下午 01:20:11,69,54637.9
LAZYK,2015/8/23 下午 11:15:40,73,57346.779999999984
LAZYK,2015/8/24 下午 08:10:38,17,17347.149999999998
LAZYK,2015/8/9 下午 10:30:39,18,14427.99
LAZYK,2015/9/18 下午 03:01:30,39,34550.119999999995
LAZYK,2015/9/5 下午 08:36:05,43,25502.799999999996
LAZYK,2016/1/17 下午 05:59:08,12,8925.2
LAZYK,2016/1/20 上午 06:48:27,50,33211.81
LAZYK,2016/1/28 下午 08:10:24,24,28787.239999999994
LAZYK,2016/1/4 上午 10:40:43,42,24711.829999999998
LAZYK,2016/1/5 下午 10:29:31,62,37532.780000000006
LAZYK,2016/2/2 下午 09:57:44,66,45988.93
LAZYK,2016/2/5 下午 01:54:24,76,56510.82000000001
LEHMS,2012/10/10 下午 09:51:17,58,38798.630000000005
LEHMS,2012/10/12 下午 11:04:01,64,42321.41
LEHMS,2012/10/19 下午 07:25:03,47,30488.040000000005
LEHMS,2012/10/27 上午 10:17:19,37,22291.42
LEHMS,2012/10/30 上午 12:58:14,14,18314.14
LEHMS,2012/10/31,3,1584
LEHMS,2012/10/9 下午 08:55:29,17,10950.55
LEHMS,2012/11/1 上午 03:03:50,58,44756.28
LEHMS,2012/11/14 上午 02:02:05,66,54967.42
LEHMS,2012/11/14 下午 10:39:47,20,23061.030000000002
LEHMS,2012/11/15 下午 05:57:21,17,15360.25
LEHMS,2012/11/16 上午 02:51:20,16,14607.54
LEHMS,2012/11/16 下午 04:31:34,1,209
LEHMS,2012/11/18 上午 10:53:24,12,6161.4
LEHMS,2012/11/2 下午 03:05:59,68,53737.12000000001
LEHMS,2012/11/21 下午 05:05:58,44,25981.67
LEHMS,2012/11/22 上午 09:26:09,63,38164.61
LEHMS,2012/11/24 下午 10:07:26,32,19987.97
LEHMS,2012/11/3 下午 11:51:36,63,40246.369999999995
LEHMS,2012/11/30 上午 11:57:52,14,8137.43
LEHMS,2012/11/9 上午 04:43:59,4,1821.37
LEHMS,2012/12/10 上午 12:25:44,62,58840.29
LEHMS,2012/12/22 下午 02:29:07,73,54678.860000000015
LEHMS,2012/12/29 上午 11:57:57,26,19468.27
LEHMS,2012/12/29 下午 07:24:38,30,17373.39
LEHMS,2012/12/29 下午 07:40:30,57,41284.14
LEHMS,2012/12/3 上午 03:16:54,14,6352.75
LEHMS,2012/12/7 上午 08:09:04,32,23935.700000000004
LEHMS,2012/7/11 下午 01:50:28,52,33918.59
LEHMS,2012/7/28 下午 02:05:23,30,20997.83
LEHMS,2012/8/13,1,351
LEHMS,2012/8/19,4,1170.375
LEHMS,2012/9/1 上午 11:25:48,40,21328.689999999995
LEHMS,2012/9/27 上午 10:32:32,66,51477.98
LEHMS,2012/9/6 下午 02:03:36,43,40184.38
LEHMS,2013/1/24 下午 04:32:01,12,7975.16
LEHMS,2013/10/11 上午 12:07:02,49,34250.76000000001
LEHMS,2013/10/14 下午 06:39:14,53,44332.54
LEHMS,2013/10/18 上午 03:10:25,30,19370.050000000003
LEHMS,2013/10/30 上午 06:43:00,13,8128.5
LEHMS,2013/10/9 下午 12:03:46,17,21307.56
LEHMS,2013/11/1 上午 07:34:58,19,18839.219999999998
LEHMS,2013/11/20 下午 09:03:07,2,1401.8200000000002
LEHMS,2013/11/5 上午 06:34:50,35,31856.000000000004
LEHMS,2013/11/6 下午 05:56:59,2,1028.5
LEHMS,2013/12/10,2,3603.2200000000003
LEHMS,2013/12/12 上午 04:35:43,38,30135.950000000004
LEHMS,2013/12/20 下午 07:09:26,64,47616.02
LEHMS,2013/12/22 上午 10:00:47,61,41163.979999999996
LEHMS,2013/12/27 下午 08:46:07,52,34327.09999999999
LEHMS,2013/12/7 下午 09:14:57,41,26626.300000000003
LEHMS,2013/12/8 上午 01:21:02,20,12462
LEHMS,2013/2/3 上午 10:09:46,43,29429.460000000003
LEHMS,2013/2/6 下午 09:24:25,2,2270.5
LEHMS,2013/2/8 下午 10:10:36,46,33364.91
LEHMS,2013/2/9 下午 11:38:55,12,9258.73
LEHMS,2013/3/2 上午 05:25:35,33,20553.820000000003
LEHMS,2013/3/20 上午 05:31:58,16,10906.2
LEHMS,2013/3/22 下午 05:42:49,45,39005.13
LEHMS,2013/3/25 下午 11:25:17,14,12308.25
LEHMS,2013/3/31 下午 08:50:23,65,40700.1
LEHMS,2013/4/1 下午 08:45:52,36,24881.140000000003
LEHMS,2013/4/26 上午 03:52:23,62,61097.43
LEHMS,2013/4/26 下午 02:24:29,68,64201.32000000001
LEHMS,2013/4/28 上午 02:54:07,26,16486.09
LEHMS,2013/4/30,4,2318.24
LEHMS,2013/4/4,3,1380.6
LEHMS,2013/5/1 上午 11:51:15,29,27319.269999999997
LEHMS,2013/5/10 下午 10:21:55,55,41876.11
LEHMS,2013/5/12,3,465.70000000000005
LEHMS,2013/5/12 上午 11:35:54,8,3914.5
LEHMS,2013/5/14,4,1645
LEHMS,2013/5/16 上午 04:57:30,24,27775.35
LEHMS,2013/5/19 上午 06:18:30,22,12335.03
LEHMS,2013/5/19 上午 12:23:20,71,58325.68
LEHMS,2013/5/27 下午 03:49:34,61,41468.66
LEHMS,2013/5/31 下午 10:50:45,11,8447.68
LEHMS,2013/6/2 上午 12:19:24,5,2309.3
LEHMS,2013/6/23 上午 10:19:52,42,37863.6
LEHMS,2013/6/3,2,1152.5
LEHMS,2013/6/9 上午 11:20:53,39,26524.68
LEHMS,2013/7/14 上午 06:37:18,26,19856.38
LEHMS,2013/7/16 下午 06:24:01,76,59251.18
LEHMS,2013/7/21 上午 11:56:53,44,30148.899999999994
LEHMS,2013/7/24 下午 12:58:06,19,12518.45
LEHMS,2013/7/5 下午 11:22:57,24,20024.769999999997
LEHMS,2013/7/7 下午 10:06:40,52,41528.98
LEHMS,2013/7/8,2,516.4675
LEHMS,2013/7/9,3,1994.4
LEHMS,2013/7/9 下午 09:48:37,61,41837.39
LEHMS,2013/8/10 上午 07:30:18,65,48242.46000000001
LEHMS,2013/8/13 下午 04:46:25,58,36908.14000000001
LEHMS,2013/8/25 下午 11:09:27,72,58779.53
LEHMS,2013/8/28 下午 08:29:11,60,45523.59
LEHMS,2013/8/31 下午 11:14:50,7,4098.76
LEHMS,2013/8/9 上午 01:09:35,77,54361.44999999999
LEHMS,2013/8/9 下午 02:36:59,76,52421.580000000016
LEHMS,2013/9/1 上午 05:01:25,37,21247.93
LEHMS,2013/9/26 上午 11:15:34,24,17107
LEHMS,2013/9/30 下午 01:58:19,23,14618.660000000002
LEHMS,2013/9/5 下午 10:55:32,28,25833.479999999996
LEHMS,2014/1/11 上午 05:53:18,42,24954.529999999995
LEHMS,2014/1/30,2,581
LEHMS,2014/1/5 下午 03:17:14,28,17742.75
LEHMS,2014/10/10 上午 04:32:45,34,26279.25
LEHMS,2014/10/12 上午 01:15:18,57,48076.93000000001
LEHMS,2014/10/5 上午 06:51:31,57,31673.55
LEHMS,2014/11/13 上午 10:13:33,69,54806.4
LEHMS,2014/11/15 上午 03:04:34,9,4777.35
LEHMS,2014/11/21 下午 10:05:22,30,24534.85
LEHMS,2014/11/30 上午 02:34:02,9,8547.75
LEHMS,2014/12/1 上午 10:06:11,43,45952.310000000005
LEHMS,2014/12/1 下午 11:52:39,13,10282.04
LEHMS,2014/12/14 上午 04:41:55,30,26590.04
LEHMS,2014/12/15 上午 10:00:18,71,40679.99
LEHMS,2014/12/18 上午 04:42:38,14,10327.5
LEHMS,2014/12/25 下午 04:57:26,41,35112.02999999999
LEHMS,2014/12/31 下午 04:36:07,47,40563.71000000001
LEHMS,2014/12/6 下午 12:00:49,10,7796.19
LEHMS,2014/12/8 上午 08:31:58,45,29342.400000000005
LEHMS,2014/2/17,1,368.9325
LEHMS,2014/2/7 上午 07:38:27,66,51492.030000000006
LEHMS,2014/3/17 上午 06:44:10,54,48836.84000000001
LEHMS,2014/3/19 下午 12:59:50,28,16334.119999999999
LEHMS,2014/3/23 上午 12:07:29,21,10403.8
LEHMS,2014/3/24 下午 07:16:42,48,30592.749999999996
LEHMS,2014/3/3 上午 02:25:14,68,45868.01
LEHMS,2014/3/4 下午 09:23:10,14,14137.050000000001
LEHMS,2014/3/6 下午 11:47:20,30,30461.7
LEHMS,2014/3/9,1,500
LEHMS,2014/4/8 上午 09:32:01,34,22490
LEHMS,2014/5/13 上午 11:15:32,35,25559.47
LEHMS,2014/5/14 上午 04:57:15,7,4395.35
LEHMS,2014/5/17 上午 12:56:27,47,32518.05
LEHMS,2014/5/17 下午 05:02:44,58,46612.83000000001
LEHMS,2014/5/25 下午 11:08:29,32,16252.39
LEHMS,2014/5/4 下午 03:13:45,34,21717.879999999997
LEHMS,2014/5/5,4,1629.975
LEHMS,2014/5/7 下午 11:07:03,1,1666
LEHMS,2014/5/9 下午 12:52:00,24,15945.759999999998
LEHMS,2014/6/16 上午 08:55:16,70,58227.399999999994
LEHMS,2014/8/1 下午 05:41:17,58,37965.09000000001
LEHMS,2014/8/27 下午 03:38:30,62,46840.49
LEHMS,2014/8/30 上午 07:59:44,42,32463.99
LEHMS,2014/8/7 上午 08:47:29,42,28076.47
LEHMS,2014/9/19 上午 07:16:19,70,44096.88
LEHMS,2014/9/3 下午 06:09:48,57,30984.35
LEHMS,2014/9/9 上午 11:46:16,23,13862.55
LEHMS,2015/1/13 下午 10:55:42,32,20987.829999999994
LEHMS,2015/1/19 上午 04:20:54,71,46661.01999999999
LEHMS,2015/1/26 上午 09:21:18,62,32080.28
LEHMS,2015/1/27 下午 03:08:57,30,26499.21
LEHMS,2015/1/3 上午 12:47:26,42,33617.73
LEHMS,2015/1/6 上午 02:36:05,20,22251.58
LEHMS,2015/1/8 上午 06:09:53,67,45718.079999999994
LEHMS,2015/10/1 上午 02:57:38,39,34663.41
LEHMS,2015/10/30 上午 09:50:16,32,22641.78
LEHMS,2015/10/7 上午 06:22:01,23,15525.92
LEHMS,2015/11/10 下午 02:32:45,3,1810
LEHMS,2015/11/20 下午 11:20:20,17,17240.54
LEHMS,2015/11/27 上午 02:11:38,58,46554.04999999999
LEHMS,2015/11/27 下午 11:01:08,17,8389.63
LEHMS,2015/11/28 下午 01:13:18,24,27981.63
LEHMS,2015/11/30 上午 04:32:29,59,34536.96
LEHMS,2015/12/10 下午 07:24:09,77,57099.920000000006
LEHMS,2015/12/11 下午 07:54:24,17,21404.699999999997
LEHMS,2015/12/14 下午 03:30:25,29,19469.23
LEHMS,2015/12/15 上午 10:02:09,17,23167.7
LEHMS,2015/12/15 上午 12:17:48,39,20669.420000000002
LEHMS,2015/12/16 上午 02:20:01,40,39550.95
LEHMS,2015/12/16 上午 10:11:50,20,13750.18
LEHMS,2015/12/21 上午 10:19:01,72,45993.94
LEHMS,2015/12/28 下午 02:24:21,18,15893.13
LEHMS,2015/2/1 下午 07:33:13,52,42640.619999999995
LEHMS,2015/2/12 下午 03:22:54,52,40364.13
LEHMS,2015/2/18 上午 08:23:09,29,30589.55
LEHMS,2015/2/19 下午 10:43:27,50,34444.98
LEHMS,2015/2/2 下午 12:35:26,53,33921.96000000001
LEHMS,2015/3/14 下午 01:52:39,3,2323
LEHMS,2015/3/18 下午 04:46:55,6,9223.4
LEHMS,2015/3/25 上午 08:38:19,13,5668.45
LEHMS,2015/5/14 下午 08:03:40,56,45396.94
LEHMS,2015/5/18 上午 11:46:31,26,15093.500000000002
LEHMS,2015/5/5 上午 06:30:11,4,6385.39
LEHMS,2015/5/8 下午 04:31:43,18,9454.380000000001
LEHMS,2015/6/13 上午 11:31:30,9,4126.15
LEHMS,2015/6/18 上午 03:51:06,5,2887.35
LEHMS,2015/6/18 下午 09:30:16,55,42955.52
LEHMS,2015/6/27 下午 02:14:01,56,44420.4
LEHMS,2015/6/4 上午 01:48:53,37,30985.5
LEHMS,2015/7/1 下午 04:43:15,29,19316.71
LEHMS,2015/7/3 上午 10:33:10,36,23843.3
LEHMS,2015/7/8 上午 11:18:43,37,35466.82
LEHMS,2015/8/12 上午 01:15:05,9,5839.5599999999995
LEHMS,2015/8/2 下午 12:04:43,68,50908.02
LEHMS,2015/8/21 上午 04:04:34,47,31666.859999999997
LEHMS,2015/8/26 下午 11:18:56,37,23368.81
LEHMS,2015/8/27 下午 01:21:25,28,19920.8
LEHMS,2015/8/6 下午 05:50:29,18,12430.25
LEHMS,2015/9/28 上午 12:10:28,29,18281.45
LEHMS,2015/9/5 下午 02:15:10,71,54065.939999999995
LEHMS,2016/1/3 上午 11:08:11,45,34011.46
LEHMS,2016/2/6 上午 03:11:19,60,48599.01
LEHMS,2016/2/8 上午 11:00:23,22,31598.46
LETSS,2012/10/11 下午 09:41:22,9,5563
LETSS,2012/10/14 上午 11:24:25,62,43954.78
LETSS,2012/10/16 上午 10:27:47,46,25021.95
LETSS,2012/10/21 上午 12:07:28,45,31019.65
LETSS,2012/10/23 上午 07:04:42,57,28888.44
LETSS,2012/10/29 下午 08:20:36,6,5300.74
LETSS,2012/10/29 下午 09:03:33,37,35432.62
LETSS,2012/10/9 上午 07:11:03,60,48545.049999999996
LETSS,2012/11/13 下午 12:56:29,34,24003.789999999997
LETSS,2012/11/18 上午 10:19:57,4,3156.73
LETSS,2012/11/19 上午 04:34:48,58,39382.39
LETSS,2012/11/20 上午 09:52:52,26,15075.05
LETSS,2012/11/3 上午 05:35:23,67,44953.92
LETSS,2012/11/5 上午 02:38:23,44,37050.47
LETSS,2012/11/6 下午 03:03:32,22,23294.29
LETSS,2012/12/14 上午 09:39:48,23,14601.9
LETSS,2012/12/16 下午 04:10:18,52,41166.59000000001
LETSS,2012/12/20 上午 10:44:09,7,4684.4
LETSS,2012/12/5 上午 08:01:53,28,16939.9
LETSS,2012/7/24 下午 09:41:08,44,24628.71
LETSS,2012/7/26 上午 06:36:06,53,34396.450000000004
LETSS,2012/8/26 下午 07:02:31,64,48483.85
LETSS,2012/8/31 下午 01:58:24,50,37486.520000000004
LETSS,2012/9/12 上午 09:02:54,48,34109.619999999995
LETSS,2012/9/3 下午 01:10:38,47,39085.880000000005
LETSS,2012/9/30 上午 01:20:34,47,41593.93
LETSS,2012/9/7 上午 04:59:03,43,42018.469999999994
LETSS,2012/9/8 上午 10:42:11,4,1718.5
LETSS,2013/1/1 上午 01:32:10,4,1899.95
LETSS,2013/1/1 上午 04:31:47,16,7285.650000000001
LETSS,2013/1/1 上午 11:11:25,2,788.75
LETSS,2013/1/19 上午 07:48:33,61,40800.53
LETSS,2013/1/24 上午 12:35:59,44,36056.399999999994
LETSS,2013/10/1 上午 03:03:35,9,7539.76
LETSS,2013/10/2 上午 11:53:33,53,38108.04000000001
LETSS,2013/10/27,3,844.2525
LETSS,2013/10/29 上午 06:50:53,13,7520.349999999999
LETSS,2013/11/10,2,536.4
LETSS,2013/11/11 下午 03:43:05,41,28477.84
LETSS,2013/11/13 下午 11:50:29,32,23033.93
LETSS,2013/11/15 下午 04:28:18,10,5204.5
LETSS,2013/11/5 上午 04:04:54,5,8604.5
LETSS,2013/12/1 下午 04:41:48,43,25271.359999999997
LETSS,2013/12/10 下午 06:03:57,32,18721.35
LETSS,2013/12/12 上午 01:28:57,40,35704.01
LETSS,2013/12/15 下午 12:36:41,72,52534.98999999999
LETSS,2013/12/20 上午 08:35:12,62,50220.64
LETSS,2013/2/10 上午 09:51:59,18,12978.03
LETSS,2013/2/19 下午 10:17:14,48,28522.019999999997
LETSS,2013/2/2 下午 07:37:47,61,41893.670000000006
LETSS,2013/2/21 上午 01:41:02,30,32659.85
LETSS,2013/2/23 上午 07:07:55,39,40720.98
LETSS,2013/2/3 上午 10:23:27,32,27993.78
LETSS,2013/3/8 下午 04:05:34,26,17024.25
LETSS,2013/4/21 下午 05:45:56,14,10066.4
LETSS,2013/4/24 下午 03:57:27,22,22832.2
LETSS,2013/4/26 上午 09:15:57,14,10352.150000000001
LETSS,2013/5/1 下午 02:17:26,2,515.6
LETSS,2013/5/21 上午 07:51:10,18,12947.2
LETSS,2013/5/21 下午 08:56:24,54,37343.72
LETSS,2013/6/12 下午 11:04:29,56,43281.39
LETSS,2013/6/17 上午 06:38:05,20,11474.4
LETSS,2013/6/25,2,317.75
LETSS,2013/6/28 上午 09:33:57,39,26290.629999999997
LETSS,2013/6/29 下午 03:45:06,56,31240.89
LETSS,2013/6/5 上午 04:15:29,53,32935.810000000005
LETSS,2013/7/10 下午 01:15:20,36,27830.31
LETSS,2013/7/31 上午 09:38:13,74,53833.51999999999
LETSS,2013/7/7 上午 03:57:33,40,36339.1
LETSS,2013/8/12 下午 12:07:23,9,6817
LETSS,2013/8/2 下午 02:05:40,4,2006.5
LETSS,2013/8/23 下午 12:29:09,24,15102.100000000002
LETSS,2013/8/5 上午 01:23:12,70,34784.32
LETSS,2013/9/1 下午 03:09:38,54,38723.24
LETSS,2013/9/19 下午 06:37:53,75,49428.77
LETSS,2013/9/6 上午 02:46:40,15,9062.849999999999
LETSS,2014/1/15 下午 09:14:31,32,36400.9
LETSS,2014/1/26 下午 11:33:48,70,59789.18000000001
LETSS,2014/1/29 上午 11:01:29,59,35787.17
LETSS,2014/1/8 下午 10:48:04,67,54130.74000000001
LETSS,2014/10/22 下午 07:18:03,54,37364.54000000001
LETSS,2014/10/28 下午 09:50:07,50,42833.130000000005
LETSS,2014/10/30 下午 03:59:51,46,43625.399999999994
LETSS,2014/10/6 下午 03:49:19,11,4373.95
LETSS,2014/11/1 上午 04:57:57,47,31219.58
LETSS,2014/11/3 下午 09:14:21,37,28514.36
LETSS,2014/12/18 下午 02:01:23,19,11875.85
LETSS,2014/12/20 上午 07:55:35,53,40922.9
LETSS,2014/12/26 下午 07:42:34,34,32625.41
LETSS,2014/12/30 下午 04:26:05,46,29438.42
LETSS,2014/12/6 上午 03:12:21,28,16083.999999999998
LETSS,2014/2/12,3,1378.07
LETSS,2014/2/14 下午 11:55:12,68,58240.69
LETSS,2014/2/16 下午 03:26:19,42,24531.620000000003
LETSS,2014/2/20 下午 06:50:49,43,32050.34
LETSS,2014/2/26 下午 12:12:05,33,23079.329999999998
LETSS,2014/2/4 下午 06:12:51,59,37915.880000000005
LETSS,2014/3/15 上午 07:23:05,9,4856
LETSS,2014/3/5 下午 02:46:21,40,33234.35
LETSS,2014/3/6 上午 06:17:37,22,16666.84
LETSS,2014/4/12 上午 08:32:46,76,52054.8
LETSS,2014/4/21 下午 10:52:41,26,17832.800000000003
LETSS,2014/4/24 下午 08:01:13,12,10859.15
LETSS,2014/4/6 上午 11:40:17,24,17203.35
LETSS,2014/4/9 下午 04:58:50,68,65013.649999999994
LETSS,2014/4/9 下午 05:00:37,48,30674.910000000003
LETSS,2014/5/10 上午 12:25:33,38,22546.85
LETSS,2014/5/13 下午 06:55:53,15,6694.75
LETSS,2014/5/16 上午 07:20:31,9,9383
LETSS,2014/5/20 上午 04:28:37,41,25842.75
LETSS,2014/5/25 下午 05:42:49,66,51666.240000000005
LETSS,2014/6/1 下午 04:23:34,21,9060.25
LETSS,2014/6/15 上午 07:06:03,41,33221.65
LETSS,2014/6/15 下午 03:56:56,64,46009.369999999995
LETSS,2014/7/21 下午 03:45:17,73,49877.840000000004
LETSS,2014/7/5 上午 02:38:06,57,43624.189999999995
LETSS,2014/8/16 下午 02:49:50,23,21250.85
LETSS,2014/8/17 上午 05:17:17,63,44213.56999999999
LETSS,2014/8/19 上午 10:45:15,50,34142.22
LETSS,2014/8/23 下午 07:55:50,32,19510.299999999996
LETSS,2014/8/4 下午 03:05:21,47,29073.95
LETSS,2014/9/2 上午 09:57:54,46,28176.38
LETSS,2014/9/2 下午 08:30:10,48,28794.56
LETSS,2014/9/25 下午 11:29:16,14,18246.3
LETSS,2014/9/28 下午 12:33:17,6,2415.35
LETSS,2014/9/3 上午 01:51:48,19,13477.96
LETSS,2014/9/30 下午 08:58:21,76,67459.29000000001
LETSS,2014/9/9 上午 11:34:03,16,11304.039999999999
LETSS,2015/1/1 上午 04:40:32,43,33021.20999999999
LETSS,2015/1/26 下午 08:39:27,52,35807.33000000001
LETSS,2015/1/27 下午 01:07:11,13,15959.7
LETSS,2015/1/4 上午 10:16:12,60,39624.44000000001
LETSS,2015/10/1 下午 09:04:20,56,39738.98
LETSS,2015/10/18 上午 09:18:33,14,5977.09
